RankText,Prize,ExchangeRate,CurrencyCode,TournamentName,EndDate,GameId,Note,TeamPlayers,PlayerId
7th-8th,1000.0000,1.00000000000,USD,DreamHack Summer 2014 (StarCraft II),2014-06-16,151,,1,1000
2nd,6500.0000,1.00000000000,USD,HomeStory Cup IX,2014-06-08,151,,1,1000
5th-8th,1000.0000,1.00000000000,USD,DreamHack Bucharest 2014 (StarCraft II),2014-04-27,151,,1,1000
1st,100.0000,1.38090500000,EUR,Go4SC2 EU #363,2014-04-20,151,,1,1000
1st,25000.0000,1.00000000000,USD,WCS Europe 2014 Season 1 Premier,2014-04-13,151,,1,1000
9th-12th,400.0000,1.00000000000,USD,IEM VIII - Cologne (StarCraft II),2014-02-16,151,,1,1000
1st,3000.0000,1.00000000000,USD,Warer.com Invitational,2014-02-07,151,,1,1000
2nd,4000.0000,1.00000000000,USD,IEM VIII - Sao Paulo (StarCraft II),2014-02-01,151,,1,1000
4th,8000.0000,0.15301744100,SEK,Fragbite Masters 2013 (StarCraft II),2013-12-09,151,,1,1000
4th,4000.0000,1.00000000000,USD,Red Bull Battle Grounds: Grand Finals New York 2013,2013-11-24,151,,1,1000
9th-16th,5000.0000,1.00000000000,USD,WCS 2013 Global Finals,2013-11-09,151,,1,1000
5th-8th,7500.0000,1.00000000000,USD,WCS 2013 Season 3 Finals,2013-10-27,151,,1,1000
2nd,12000.0000,1.00000000000,USD,WCS Europe 2013 Season 3 Premier,2013-10-06,151,,1,1000
9th-12th,5000.0000,1.00000000000,USD,WCS 2013 Season 2 Finals,2013-08-25,151,,1,1000
2nd,12000.0000,1.00000000000,USD,WCS Europe 2013 Season 2 Premier,2013-08-11,151,,1,1000
3rd-4th,2000.0000,1.00000000000,USD,IEM VIII - Shanghai (StarCraft II),2013-07-28,151,,1,1000
5th-8th,875.0000,1.00000000000,USD,HomeStory Cup VII,2013-06-23,151,,1,1000
9th-16th,200.0000,1.00000000000,USD,WCS Europe 2013 Season 1 Challenger,2013-06-05,151,,1,1000
25th-32nd,1500.0000,1.00000000000,USD,WCS Korea 2013 Season 1 Premier,2013-06-01,151,,1,1000
2nd,4000.0000,1.00000000000,USD,IPTL Season 1 2013,2013-03-29,151,,9,1000
4th,6000.0000,1.00000000000,USD,MLG Winter Championship 2013 (Starcraft II),2013-03-17,151,,1,1000
5th-8th,3000000.0000,0.00091911760,KRW,GSL Season 1 2013 (Code S),2013-03-09,151,,1,1000
13th-16th,1500.0000,1.00000000000,USD,IEM VII - World Championship (StarCraft II),2013-03-09,151,,1,1000
1st,3000000.0000,0.00091926680,KRW,GSTL Preseason 2013,2013-02-25,151,,6,1000
5th-8th,500.0000,1.00000000000,USD,Iron Squid - Chapter II,2013-01-26,151,,1,1000
2nd,4500.0000,1.00000000000,USD,HyperX 10-Year Anniversary Tournament,2013-01-09,151,,1,1000
4th,200.0000,1.31613582520,EUR,Numericable M-House Cup,2012-12-16,151,,1,1000
Round 2,600000.0000,0.00093013560,KRW,GSL Season 5 2012 (Code A),2012-12-14,151,,1,1000
5th-8th,2000000.0000,0.00092421440,KRW,GSTL Season 3 2012,2012-12-08,151,,8,1000
25th-32nd,200.0000,1.00000000000,USD,IGN Pro League Season 5 (Starcraft II),2012-12-02,151,,1,1000
5th-8th,1100.0000,1.00000000000,USD,IEM VII - Singapore (StarCraft II),2012-11-25,151,,1,1000
2nd,4000.0000,1.00000000000,USD,IPTL 2012,2012-11-21,151,,11,1000
3rd,8000000.0000,0.00091095420,KRW,Auction All-Kill OSL 2012,2012-10-27,151,,1,1000
17th-32nd,1500000.0000,0.00090460900,KRW,GSL Season 4 2012 (Code S),2012-10-20,151,,1,1000
Round 2,600000.0000,0.00090460900,KRW,GSL Season 4 2012 (Code A),2012-10-18,151,,1,1000
25th-32nd,300000.0000,0.00088113490,KRW,WCS 2012: South Korea,2012-08-25,151,,1,1000
5th-8th,1100.0000,1.00000000000,USD,IEM VII - Gamescom (StarCraft II),2012-08-19,151,,1,1000
1st,9000.0000,1.00000000000,USD,IPL TAC 3,2012-08-11,151,,7,1000
2nd,6500.0000,1.00000000000,USD,Assembly Summer 2012 (StarCraft II),2012-08-04,151,,1,1000
2nd,20000000.0000,0.00087834100,KRW,GSL Season 3 2012 (Code S),2012-07-27,151,,1,1000
See Note,1050.0000,1.00000000000,USD,NASL Season 3 (StarCraft II Divisions),2012-07-15,151,$150 was awarded for every match won during Divisions. MC won 7 matches and lost 1.,1,1000
3rd,10000.0000,1.00000000000,USD,NASL Season 3 (StarCraft II Playoffs),2012-07-15,151,,1,1000
3rd,3000.0000,1.00000000000,USD,HomeStory Cup #5,2012-07-08,151,,1,1000
13th-16th,1000.0000,1.00000000000,USD,MLG Spring Championship 2012 (Starcraft II),2012-06-10,151,,1,1000
WIN,1500.0000,1.00000000000,USD,NASL Sunday Showdown #14,2012-06-03,151,,1,1000
1st,15000.0000,1.00000000000,USD,Red Bull Battlegrounds,2012-05-27,151,,1,1000
4th,2200.0000,1.00000000000,USD,MLG Spring Starcraft II Arena #2 2012,2012-05-20,151,,1,1000
9th-16th,2000000.0000,0.00085521300,KRW,GSL Season 2 2012 (Code S),2012-05-19,151,,1,1000
Round 3,800000.0000,0.00085521300,KRW,GSL Season 2 2012 (Code A),2012-05-17,151,,1,1000
WIN,500.0000,1.00000000000,USD,IPL Fight Club #15,2012-04-28,151,,1,1000
WIN,1000.0000,1.00000000000,USD,MLG Spring Starcraft II Arena #1 2012 (2v2),2012-04-22,151,,2,1000
13th-16th,1500.0000,1.00000000000,USD,IGN Pro League Season 4 (Starcraft II),2012-04-08,151,,1,1000
WIN,700.0000,1.00000000000,USD,IPL Fight Club #14,2012-04-03,151,$500 prize + $200 bounty for beating viOLet.,1,1000
9th-12th,1500.0000,1.00000000000,USD,MLG Winter Championship 2012 (Starcraft II),2012-03-25,151,,1,1000
1st,35000.0000,1.00000000000,USD,IEM VI - World Championship (StarCraft II),2012-03-10,151,,1,1000
5th-8th,3000000.0000,0.00089674030,KRW,GSL Season 1 2012 (Code S),2012-03-03,151,,1,1000
1st,7500.0000,1.00000000000,USD,HomeStory Cup #4,2012-01-08,151,,1,1000
3rd-4th,5000000.0000,0.00086318520,KRW,GSL Blizzard Cup 2011,2011-12-17,151,,1,1000
Code S,1000000.0000,0.00088530830,KRW,GSL November 2011 (Code A),2011-12-07,151,,1,1000
9th-16th,2000000.0000,0.00088530830,KRW,GSL November 2011 (Code S),2011-12-07,151,,1,1000
WIN,200.0000,1.00000000000,USD,KSL - Old Generations vs. MVP,2011-12-03,151,,6,1000
LOSE,50.0000,1.00000000000,USD,KSL Daily Week #1,2011-12-01,151,,1,1000
6th,5250.0000,1.00000000000,USD,MLG Providence 2011 (StarCraft II),2011-11-20,151,,1,1000
5th-8th,2000.0000,1.00000000000,USD,ESWC 2011 (StarCraft II),2011-10-25,151,,1,1000
17th-32nd,200000.0000,0.00087161160,KRW,GSL October 2011 (Code A),2011-10-22,151,,1,1000
2nd,3000.0000,1.00000000000,USD,MLG Orlando 2011 (StarCraft II),2011-10-16,151,,1,1000
1st,1000.0000,1.00000000000,USD,IGN Pro League Season 3 (Starcraft II Pool Play),2011-10-09,151,,1,1000
17th-32nd,1000.0000,1.00000000000,USD,IGN Pro League Season 3 (Starcraft II),2011-10-09,151,,1,1000
5th-12th,300000.0000,0.00084674010,KRW,Arena of Legends,2011-10-02,151,,1,1000
17th-32nd,1500000.0000,0.00092841890,KRW,GSL August 2011 (Code S),2011-09-10,151,,1,1000
5th-8th,470.0000,1.00000000000,USD,China 1st 3D Electronic Games,2011-09-04,151,,1,1000
1st,2900.0000,1.00000000000,USD,Champions Trophy KotH,2011-08-21,151,,1,1000
2nd,3300.0000,1.00000000000,USD,IEM VI - Cologne (StarCraft II),2011-08-21,151,,1,1000
5th-8th,3000000.0000,0.00094917180,KRW,GSL July 2011 (Code S),2011-07-30,151,,1,1000
2nd,25000.0000,1.00000000000,USD,NASL Season 1,2011-07-10,151,,1,1000
3rd,750.0000,1.41924496170,EUR,HomeStory Cup #3,2011-06-26,151,,1,1000
3rd,2000.0000,1.00000000000,USD,MLG Columbus 2011 (StarCraft II),2011-06-05,151,,1,1000
1st,40000.0000,0.15429479370,CNY,GIGABYTE StarsWar Killer 6 (StarCraft II),2011-05-15,151,,1,1000
5th-8th,700.0000,1.00000000000,USD,TSL 3,2011-05-15,151,,1,1000
17th-32nd,1500000.0000,0.00092004780,KRW,GSL May 2011 (Code S),2011-05-14,151,,1,1000
1st,25000.0000,0.19507075700,DKK,Copenhagen Games 2011 (StarCraft II),2011-04-23,151,,1,1000
1st,100000.0000,0.15872797250,SEK,DreamHack Stockholm Invitational,2011-04-12,151,,1,1000
3rd-4th,10000000.0000,0.00089800000,KRW,GSL World Championship Seoul 2011,2011-04-09,151,,1,1000
1st,50000000.0000,0.00088924460,KRW,GSL March 2011 (Code S),2011-03-19,151,,1,1000
9th-16th,2000000.0000,0.00089670010,KRW,GSL January 2011 (Code S),2011-01-29,151,,1,1000
2nd,400.0000,1.00000000000,USD,Kaspersky New Year's SC2 Invitational,2010-12-30,151,,1,1000
1st,2000000.0000,0.00088398580,KRW,YGosu Invitational,2010-12-30,151,,1,1000
1st,100000000.0000,0.00086565100,KRW,GSL Open Season 3,2010-12-18,151,,1,1000
17th-32nd,500000.0000,0.00088648550,KRW,GSL Open Season 2,2010-11-13,151,,1,1000
33rd-64th,300000.0000,0.00088487750,KRW,GSL Open Season 1,2010-10-02,151,,1,1000
3rd,100000.0000,0.00080269700,KRW,Bacchus OSL 2009 (Ro36),2009-08-22,152,,1,1000
5th-8th,1200.0000,0.03230000000,TWD,Blazing Series: May Season 2,2019-08-19,151,,1,1003
13th-16th,1000.0000,0.15108000000,CNY,Kung Fu Cup 2016 - Season 2,2016-10-23,151,,1,1003
WIN,15.0000,1.00000000000,USD,NA Ladder Heroes September 2016 (Bonus Pool),2016-10-22,151,,1,1003
3rd-4th,50.0000,1.00000000000,USD,Shang gan ling #3,2016-09-01,151,,1,1003
3rd-4th,100.0000,1.00000000000,USD,Gauntlet Season 1 Global Finals,2016-08-26,151,,1,1003
2nd,15000.0000,1.00000000000,USD,WCS 2016: Summer Circuit Championship,2016-08-14,151,,1,1003
1st,1400.0000,1.00000000000,USD,Leifeng Cup #151,2016-07-27,151,,1,1003
4 Wins,1000.0000,1.00000000000,USD,SHOUTcraft Kings July 2016,2016-07-24,151,,1,1003
7th-8th,600.0000,1.00000000000,USD,WCS 2016 Summer Regional Challengers - NA,2016-07-09,151,,1,1003
2nd,327.0000,1.00000000000,USD,The Gauntlet 2016 Global Showdown,2016-06-03,151,,1,1003
1st,295.0000,1.00000000000,USD,NA Ladder Heroes April 2016,2016-05-30,151,,1,1003
3rd-4th,10000.0000,1.00000000000,USD,WCS 2016: Spring Circuit Championship,2016-05-14,151,,1,1003
9th-16th,1000.0000,1.00000000000,USD,DreamHack Austin 2016 (SC2),2016-05-08,151,,1,1003
3rd,800.0000,1.00000000000,USD,WCS 2016 Spring Regional Challengers - NA,2016-04-09,151,,1,1003
2nd,226.0000,1.00000000000,USD,NA Ladder Heroes March 2016,2016-04-03,151,,1,1003
WIN,22.0000,1.00000000000,USD,NA Ladder Heroes March 2016 (Bonus Pool),2016-04-03,151,,1,1003
1st,35000.0000,1.00000000000,USD,IEM X - World Championship (SC2),2016-03-05,151,,1,1003
3rd-4th,800.0000,1.00000000000,USD,WCS 2016 Winter Regional Challengers - NA,2016-02-14,151,,1,1003
1st,75.0000,1.00000000000,USD,Cheesadelphia Online 2,2016-02-10,151,,1,1003
1st,1000.0000,1.00000000000,USD,Kings of the Craft,2016-02-07,151,,1,1003
5th-8th,1000.0000,1.00000000000,USD,IEM X - Taipei (SC2),2016-02-02,151,,1,1003
3rd,250.0000,1.00000000000,USD,WW3,2015-12-12,151,,1,1003
9th-16th,5000.0000,1.00000000000,USD,WCS 2015 Global Finals,2015-11-07,151,,1,1003
5th-8th,8000.0000,1.00000000000,USD,WCS 2015 Season 3 Premier,2015-09-13,151,,1,1003
13th-16th,350.0000,1.00000000000,USD,MSI Masters Gaming Arena 2015 (SC2),2015-08-31,151,,1,1003
3rd,100.0000,1.00000000000,USD,The Gauntlet Cup Final,2015-08-02,151,,1,1003
3rd-4th,10000.0000,1.00000000000,USD,WCS 2015 Season 2 Premier,2015-06-28,151,,1,1003
1st,30000.0000,1.00000000000,USD,WCS 2015 Season 1 Premier League,2015-04-05,151,,1,1003
9th-12th,400.0000,1.00000000000,USD,IEM IX - Taipei (StarCraft 2),2015-02-01,151,,1,1003
1st,1200.0000,1.17460300000,EUR,ZOTAC Cup StarCraft II HotS Season 4 Finals 2014 (EU),2015-01-21,151,,1,1003
WIN,300.0000,1.00000000000,USD,CM Storm Showmatch: Polt vs Dräger,2014-12-30,151,,1,1003
LOSE,50.0000,1.00000000000,USD,Madals Showmatch: Polt vs. Solar,2014-12-11,151,,1,1003
9th-12th,400.0000,1.00000000000,USD,IEM IX - San Jose (StarCraft 2),2014-12-07,151,,1,1003
5th-6th,4000.0000,1.00000000000,USD,DreamHack Winter 2014 (SC2),2014-11-29,151,,1,1003
WIN,100.0000,1.24714300000,EUR,ZOTAC Cup StarCraft II HotS #234 (EU),2014-11-23,151,,1,1003
9th-16th,5000.0000,1.00000000000,USD,WCS 2014 Global Finals,2014-11-08,151,,1,1003
3rd-4th,7500.0000,1.00000000000,USD,WCS North America 2014 Season 3 Premier,2014-10-12,151,,1,1003
3rd,6000.0000,1.00000000000,USD,Red Bull Battle Grounds: Grand Finals Washington 2014,2014-09-20,151,,1,1003
13th-16th,350.0000,1.00000000000,USD,IEM IX - Toronto (StarCraft II),2014-08-31,151,,1,1003
1st,8000.0000,1.00000000000,USD,Red Bull Battle Grounds: Detroit 2014,2014-08-24,151,,1,1003
5th-8th,200.0000,1.00000000000,USD,Destiny I,2014-08-10,151,,1,1003
6th,600.0000,1.00000000000,USD,Red Bull Battle Grounds: Global 2014,2014-08-10,151,,1,1003
1st,200.0000,1.00000000000,USD,Red Bull Battle Grounds: Global 2014 - Qualifier 1,2014-07-24,151,,1,1003
2nd,4000.0000,1.00000000000,USD,Red Bull Battlegrounds: Atlanta 2014,2014-07-13,151,,1,1003
5th-8th,5000.0000,1.00000000000,USD,WCS North America 2014 Season 2 Premier,2014-07-06,151,,1,1003
2nd,9000.0000,1.00000000000,USD,MLG Anaheim 2014 (StarCraft II),2014-06-22,151,,1,1003
2nd,1600.0000,1.00000000000,USD,Red Bull Battlegrounds: North America 2014,2014-06-19,151,,1,1003
WIN,150.0000,1.36918000000,EUR,MM Anoss Cup W3,2014-05-30,151,,1,1003
2nd,3500.0000,1.00000000000,USD,Lone Star Clash 3 (SC2),2014-05-04,151,,1,1003
2nd,100.0000,1.00000000000,USD,WarHounds,2014-04-21,151,,1,1003
5th-8th,5000.0000,1.00000000000,USD,WCS North America 2014 Season 1 Premier,2014-04-13,151,,1,1003
2nd,4000.0000,1.00000000000,USD,IEM VIII - Cologne (StarCraft II),2014-02-16,151,,1,1003
5th-8th,300.0000,1.00000000000,USD,Twitch Ender's Game Tournament,2014-02-09,151,,1,1003
5th-8th,1000.0000,1.00000000000,USD,IEM VIII - Sao Paulo (StarCraft II),2014-02-01,151,,1,1003
7th-8th,20000.0000,0.15273728120,SEK,DreamHack Winter 2013 (StarCraft II),2013-11-30,151,,1,1003
5th-8th,7500.0000,1.00000000000,USD,WCS 2013 Global Finals,2013-11-09,151,,1,1003
13th-16th,5000.0000,1.00000000000,USD,WCS 2013 Season 3 Finals,2013-10-27,151,,1,1003
1st,20000.0000,1.00000000000,USD,WCS America 2013 Season 3 Premier,2013-10-20,151,,1,1003
WIN,100.0000,1.00000000000,USD,ZOTAC Cup StarCraft II HotS #121 (NA),2013-09-28,151,,1,1003
9th-12th,5000.0000,1.00000000000,USD,WCS 2013 Season 2 Finals,2013-08-25,151,,1,1003
1st,20000.0000,1.00000000000,USD,WCS America 2013 Season 2 Premier,2013-08-11,151,,1,1003
5th-8th,1000.0000,1.00000000000,USD,IEM VIII - Shanghai (StarCraft II),2013-07-28,151,,1,1003
WIN,100.0000,1.00000000000,USD,ZOTAC Cup Starcraft II HotS #110 (NA),2013-07-13,151,,1,1003
WIN,100.0000,1.00000000000,USD,ZOTAC Cup Starcraft II HotS #109 (NA),2013-07-06,151,,1,1003
1st,10000.0000,1.00000000000,USD,MLG Spring Championship 2013 (StarCraft II),2013-06-30,151,,1,1003
1st-8th,300.0000,1.00000000000,USD,WCS America 2013 Season 1 Challenger,2013-06-17,151,,1,1003
WIN,100.0000,1.00000000000,USD,ZOTAC Cup Starcraft II HotS #106 (NA),2013-06-15,151,,1,1003
WIN,100.0000,1.00000000000,USD,ZOTAC Cup Starcraft II HotS #105 (NA),2013-06-08,151,,1,1003
9th-12th,2000.0000,1.00000000000,USD,WCS America 2013 Season 1 Premier,2013-06-02,151,,1,1003
2nd,200.0000,1.29319263400,EUR,ZOTAC Cup Starcraft II HotS Monthly Final April 2013 (EU),2013-05-29,151,,1,1003
WIN,100.0000,1.31173345580,EUR,ZOTAC Cup Starcraft II HotS #155 (EU),2013-05-05,151,,1,1003
WIN,100.0000,1.00000000000,USD,ZOTAC Cup Starcraft II HotS #100 (NA),2013-05-04,151,,1,1003
WIN,100.0000,1.00000000000,USD,ZOTAC Cup Starcraft II HotS #98 (NA),2013-04-20,151,,1,1003
WIN,100.0000,1.00000000000,USD,ZOTAC Cup Starcraft II HotS #96 (NA),2013-04-06,151,,1,1003
WIN,100.0000,1.00000000000,USD,ZOTAC Cup Starcraft II HotS #95 (NA),2013-03-30,151,,1,1003
9th-16th,1000.0000,1.00000000000,USD,MLG Winter Championship 2013 (Starcraft II),2013-03-17,151,,1,1003
1st,2000.0000,1.00000000000,USD,Day[9]'s King of the Beta,2013-03-12,151,,1,1003
LOSE,3000.0000,1.00000000000,USD,IPL Fight Club SXSW 2013,2013-03-08,151,,1,1003
See Note,375.0000,1.00000000000,USD,The GD Studio HotS King of the Hill Series,2013-02-28,151,Polt won $125 for each of the 3 best-of-3 matches he won.,1,1003
Code S,1000000.0000,0.00093013560,KRW,GSL Season 5 2012 (Code A),2012-12-14,151,,1,1003
9th-16th,2000000.0000,0.00093013560,KRW,GSL Season 5 2012 (Code S),2012-12-14,151,,1,1003
3rd,10000.0000,1.00000000000,USD,NASL Season 4,2012-12-09,151,,1,1003
3rd-4th,4000000.0000,0.00092421440,KRW,GSTL Season 3 2012,2012-12-08,151,,7,1003
3rd,11000.0000,1.00000000000,USD,IGN Pro League Season 5 (Starcraft II),2012-12-02,151,,1,1003
9th-12th,250.0000,1.00000000000,USD,IPTL 2012,2012-11-21,151,,6,1003
9th-12th,1500.0000,1.00000000000,USD,MLG Fall Championship 2012 (Starcraft II),2012-11-04,151,,1,1003
9th-16th,2000000.0000,0.00090460900,KRW,GSL Season 4 2012 (Code S),2012-10-20,151,,1,1003
Code S,1000000.0000,0.00090460900,KRW,GSL Season 4 2012 (Code A),2012-10-18,151,,1,1003
11th-12th,450000.0000,0.00088113490,KRW,WCS 2012: South Korea,2012-08-25,151,,1,1003
3rd-4th,4000000.0000,0.00087839040,KRW,GSTL Season 2 2012,2012-07-28,151,,7,1003
Code S,1000000.0000,0.00087834100,KRW,GSL Season 3 2012 (Code A),2012-07-25,151,,1,1003
See Note,750.0000,1.00000000000,USD,NASL Season 3 (StarCraft II Divisions),2012-07-15,151,$150 was awarded for every match won during Divisions. Polt won 5 matches and lost 3.,1,1003
1st,800.0000,1.24578689380,EUR,MSI Pro Cup #11,2012-06-27,151,,1,1003
WIN,100.0000,1.00000000000,USD,ZOTAC Cup Starcraft II #56 (NA),2012-06-16,151,,1,1003
7th-8th,2250.0000,1.00000000000,USD,MLG Spring Championship 2012 (Starcraft II),2012-06-10,151,,1,1003
3rd,100.0000,1.24878720870,EUR,MSI Pro Cup #10,2012-05-29,151,,1,1003
5th-6th,1400.0000,1.00000000000,USD,MLG Spring Starcraft II Arena #2 2012,2012-05-20,151,,1,1003
17th-32nd,1500000.0000,0.00085521300,KRW,GSL Season 2 2012 (Code S),2012-05-19,151,,1,1003
WIN,500.0000,1.00000000000,USD,IPL Fight Club #18,2012-05-19,151,,1,1003
Round 2,600000.0000,0.00085521300,KRW,GSL Season 2 2012 (Code A),2012-05-17,151,,1,1003
WIN,700.0000,1.00000000000,USD,IPL Fight Club #16,2012-05-05,151,$500 prize + $200 bounty for beating MC.,1,1003
2nd,40000.0000,0.14938109300,SEK,DreamHack Stockholm 2012,2012-04-22,151,,1,1003
7th-8th,3000.0000,1.00000000000,USD,IGN Pro League Season 4 (Starcraft II),2012-04-08,151,,1,1003
9th-10th,1000000.0000,0.00088413430,KRW,GSTL Season 1 2012,2012-04-07,151,,7,1003
7th-8th,250.0000,1.00000000000,USD,IPL Tournament of Champions,2012-04-02,151,,1,1003
3rd-4th,50.0000,1.32653984110,EUR,MSI Pro Cup #8,2012-03-29,151,,1,1003
13th-16th,1000.0000,1.00000000000,USD,MLG Winter Championship 2012 (Starcraft II),2012-03-25,151,,1,1003
2nd,3000.0000,1.00000000000,USD,Lone Star Clash: Gauntlet of Champions,2012-03-18,151,,1,1003
1st,125.0000,1.30240056240,EUR,Antec Attack #7,2012-03-14,151,,1,1003
1st,125.0000,1.31489325700,EUR,Antec Attack #6,2012-03-07,151,,1,1003
2nd,250.0000,1.00000000000,USD,NASL Season 3 (StarCraft II Qualifier),2012-03-03,151,,1,1003
Round 1,400000.0000,0.00089674030,KRW,GSL Season 1 2012 (Code A),2012-03-01,151,,1,1003
1st,700.0000,1.33609966140,EUR,MSI Pro Cup #7,2012-02-29,151,,1,1003
1st,10000.0000,1.00000000000,USD,Assembly Winter 2012 (StarCraft II),2012-02-25,151,,1,1003
1st,125.0000,1.32490095940,EUR,Antec Attack #4,2012-02-22,151,,1,1003
2nd,75.0000,1.32074027390,EUR,Antec Attack #1,2012-02-01,151,,1,1003
1st,700.0000,1.30498303110,EUR,MSI Pro Cup #6,2012-01-31,151,,1,1003
1st,2400.0000,0.12900000000,ZAR,PolarfluKe: January 2012,2012-01-29,151,,1,1003
2nd,100.0000,1.31554527570,EUR,EIZO Cup #2,2012-01-26,151,,1,1003
WIN,400.0000,1.00000000000,USD,NASL Sunday Showdown #1,2012-01-22,151,,1,1003
WIN,50.0000,1.27160000000,EUR,Sennheiser Cup Season 2 #16,2012-01-07,151,,1,1003
1st,700.0000,1.30323004180,EUR,MSI Pro Cup #5,2011-12-21,151,,1,1003
5th-6th,2000000.0000,0.00086318520,KRW,GSL Blizzard Cup 2011,2011-12-17,151,,1,1003
Round 2,600000.0000,0.00088530830,KRW,GSL November 2011 (Code A),2011-12-07,151,,1,1003
17th-32nd,1500000.0000,0.00088530830,KRW,GSL November 2011 (Code S),2011-12-07,151,,1,1003
2nd,50.0000,1.33337075400,EUR,GIGABYTE Cup Season 2 #10,2011-11-28,151,,1,1003
17th-32nd,1500000.0000,0.00087161160,KRW,GSL October 2011 (Code S),2011-10-22,151,,1,1003
2nd,15000000.0000,0.00085426280,KRW,GSTL Season 1 2011,2011-10-08,151,,8,1003
3rd-4th,5000000.0000,0.00092841890,KRW,GSL August 2011 (Code S),2011-09-10,151,,1,1003
9th-16th,2000000.0000,0.00094917180,KRW,GSL July 2011 (Code S),2011-07-30,151,,1,1003
3rd-4th,25.0000,1.00000000000,USD,TeamSpeak TL Open #18,2011-07-02,151,,1,1003
1st,100000000.0000,0.00091996320,KRW,GSL Super Tournament 2011,2011-06-18,151,,1,1003
9th-16th,2000000.0000,0.00092004780,KRW,GSL May 2011 (Code S),2011-05-14,151,,1,1003
17th-32nd,1500000.0000,0.00088924460,KRW,GSL March 2011 (Code S),2011-03-19,151,,1,1003
WIN,250.0000,1.00000000000,USD,SK Gaming Champions Trophy KR 2011 - February,2011-02-25,151,,1,1003
17th-32nd,1500000.0000,0.00089670010,KRW,GSL January 2011 (Code S),2011-01-29,151,,1,1003
9th-16th,2000000.0000,0.00086565100,KRW,GSL Open Season 3,2010-12-18,151,,1,1003
33rd-64th,300000.0000,0.00088648550,KRW,GSL Open Season 2,2010-11-13,151,,1,1003
